experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
4b94d4e3-eed1-4bbc-af89-b529a91f0f63,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.6900763999664176,"{'selection_method': 'validation_f1_max', 'threshold': 0.6900763999664176, 'score_name': 'F1', 'score_value': 0.7696618946085897, 'precision': 0.7498812915479582, 'recall': 0.7905143286196972}",,0.8754927953413099,0.655944317546931,0.7512443660591809,0.7915754697501549,0.770882766941484,0.041048936609539545,0.7400955109837631,1075.8680379390717,100.3620285987854,standard
4b94d4e3-eed1-4bbc-af89-b529a91f0f63,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.6556628326756779,"{'selection_method': 'validation_f1_max', 'threshold': 0.6900763999664176, 'score_name': 'F1', 'score_value': 0.7696618946085897, 'precision': 0.7498812915479582, 'recall': 0.7905143286196972}",,0.8754927953413099,0.655944317546931,0.7180032253335288,0.8090026842865992,0.7607914716790617,0.041048936609539545,0.7400955109837631,1075.8680379390717,100.3620285987854,recall_oriented
4b94d4e3-eed1-4bbc-af89-b529a91f0f63,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.3822684913105533,"{'selection_method': 'validation_f1_max', 'threshold': 0.6900763999664176, 'score_name': 'F1', 'score_value': 0.7696618946085897, 'precision': 0.7498812915479582, 'recall': 0.7905143286196972}",,0.8754927953413099,0.655944317546931,0.39078238777664465,0.9020028907701838,0.5453138263344485,0.041048936609539545,0.7400955109837631,1075.8680379390717,100.3620285987854,operational
9b2b5637-8f16-4b25-a956-0d797184f9b8,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.5241886594188255,"{'selection_method': 'validation_f1_max', 'threshold': 0.5241886594188255, 'score_name': 'F1', 'score_value': 0.8346210751274044, 'precision': 0.9570216776625825, 'recall': 0.739979594811252}",,0.8910815321078602,0.9290937320435244,0.9285260043686233,0.7408012000352951,0.8241082712671322,0.6444674843377747,0.8415398180805643,502.2375168800354,91.82702255249023,standard
9b2b5637-8f16-4b25-a956-0d797184f9b8,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.2684799741340985,"{'selection_method': 'validation_f1_max', 'threshold': 0.5241886594188255, 'score_name': 'F1', 'score_value': 0.8346210751274044, 'precision': 0.9570216776625825, 'recall': 0.739979594811252}",,0.8910815321078602,0.9290937320435244,0.6769573367083741,0.9321230036177535,0.7843082662805914,0.6444674843377747,0.8415398180805643,502.2375168800354,91.82702255249023,recall_oriented
9b2b5637-8f16-4b25-a956-0d797184f9b8,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.3}",0.3332659742149295,"{'selection_method': 'validation_f1_max', 'threshold': 0.5241886594188255, 'score_name': 'F1', 'score_value': 0.8346210751274044, 'precision': 0.9570216776625825, 'recall': 0.739979594811252}",,0.8910815321078602,0.9290937320435244,0.7429160519048159,0.8663857760522369,0.7999144585429439,0.6444674843377747,0.8415398180805643,502.2375168800354,91.82702255249023,operational
769323fd-6b02-4a97-b37c-e1279a525a97,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.654060600048771,"{'selection_method': 'validation_f1_max', 'threshold': 0.654060600048771, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9157913600847284,0.3935871399259909,0.28945562067691005,0.9056666115975549,0.43870038412291934,0.029406905666611596,0.42075127960440706,1072.0450592041016,96.12086391448975,standard
769323fd-6b02-4a97-b37c-e1279a525a97,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.6457199303979797,"{'selection_method': 'validation_f1_max', 'threshold': 0.654060600048771, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9157913600847284,0.3935871399259909,0.2804778435777006,0.9076490996200232,0.4285324285324285,0.029406905666611596,0.42075127960440706,1072.0450592041016,96.12086391448975,recall_oriented
769323fd-6b02-4a97-b37c-e1279a525a97,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.5576510558097435,"{'selection_method': 'validation_f1_max', 'threshold': 0.654060600048771, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9157913600847284,0.3935871399259909,0.20946142649199417,0.9509334214439121,0.3433036113679062,0.029406905666611596,0.42075127960440706,1072.0450592041016,96.12086391448975,operational
49d3ebd9-988a-495a-9b10-ab32605fa0df,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.5226024503591044,"{'selection_method': 'validation_f1_max', 'threshold': 0.5226024503591044, 'score_name': 'F1', 'score_value': 0.8319921169321728, 'precision': 0.9527929283430506, 'recall': 0.7383763299810523}",,0.9014560432222568,0.8419437878417844,0.49033328150106253,0.8347304332480368,0.6177757460980866,0.6582546545486632,0.5560188875942846,499.9346399307251,62.33121061325073,standard
49d3ebd9-988a-495a-9b10-ab32605fa0df,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.2841450902287404,"{'selection_method': 'validation_f1_max', 'threshold': 0.5226024503591044, 'score_name': 'F1', 'score_value': 0.8319921169321728, 'precision': 0.9527929283430506, 'recall': 0.7383763299810523}",,0.9014560432222568,0.8419437878417844,0.2930440499671269,0.9832348010235595,0.45151748450099277,0.6582546545486632,0.5560188875942846,499.9346399307251,62.33121061325073,recall_oriented
49d3ebd9-988a-495a-9b10-ab32605fa0df,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.25}",0.32671454724686666,"{'selection_method': 'validation_f1_max', 'threshold': 0.5226024503591044, 'score_name': 'F1', 'score_value': 0.8319921169321728, 'precision': 0.9527929283430506, 'recall': 0.7383763299810523}",,0.9014560432222568,0.8419437878417844,0.3155998970869901,0.9741462984205418,0.4767456924472082,0.6582546545486632,0.5560188875942846,499.9346399307251,62.33121061325073,operational
2a626010-635c-4db1-b95b-2576f0abe022,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.6541101976879233,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541101976879233, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147397260181407,0.5570292055408281,0.4931765790686953,0.8835384488312547,0.633014764624079,0.035681836953828365,0.5914753297508549,1068.5120589733124,98.49049401283264,standard
2a626010-635c-4db1-b95b-2576f0abe022,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.645757128627344,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541101976879233, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147397260181407,0.5570292055408281,0.48200761819403987,0.8884116626744858,0.6249491604206612,0.035681836953828365,0.5914753297508549,1068.5120589733124,98.49049401283264,recall_oriented
2a626010-635c-4db1-b95b-2576f0abe022,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.5576510558097435,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541101976879233, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147397260181407,0.5570292055408281,0.37907540961813285,0.9420996117948295,0.5406199639776282,0.035681836953828365,0.5914753297508549,1068.5120589733124,98.49049401283264,operational
a84e9956-2039-4220-a4b3-805f4145fd71,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.5211344368187323,"{'selection_method': 'validation_f1_max', 'threshold': 0.5211344368187323, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9011302337588626,0.8923107057486328,0.7396182668819609,0.7881408276714021,0.7631089942117516,0.6427247860231183,0.717155738353239,501.2344493865967,71.88638663291931,standard
a84e9956-2039-4220-a4b3-805f4145fd71,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.2817117480823577,"{'selection_method': 'validation_f1_max', 'threshold': 0.5211344368187323, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9011302337588626,0.8923107057486328,0.4810587875878322,0.9726021353569223,0.6437248145768849,0.6427247860231183,0.717155738353239,501.2344493865967,71.88638663291931,recall_oriented
a84e9956-2039-4220-a4b3-805f4145fd71,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 0.5}",0.3243843358901897,"{'selection_method': 'validation_f1_max', 'threshold': 0.5211344368187323, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9011302337588626,0.8923107057486328,0.5188658878840942,0.9543368922615371,0.6722399191981975,0.6427247860231183,0.717155738353239,501.2344493865967,71.88638663291931,operational
eccddebb-29f1-40fb-bb11-eb3ea395fda8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.65422832107134,"{'selection_method': 'validation_f1_max', 'threshold': 0.65422832107134, 'score_name': 'F1', 'score_value': 0.7864146653403439, 'precision': 0.7204603447378014, 'recall': 0.8656613690401702}",,0.9147247818486693,0.7090687366227464,0.7205048409405256,0.8604996902746231,0.7843041309871083,0.05273590749535412,0.7497582672597176,1076.7996032238007,100.69276356697083,standard
eccddebb-29f1-40fb-bb11-eb3ea395fda8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.6458502107960652,"{'selection_method': 'validation_f1_max', 'threshold': 0.65422832107134, 'score_name': 'F1', 'score_value': 0.7864146653403439, 'precision': 0.7204603447378014, 'recall': 0.8656613690401702}",,0.9147247818486693,0.7090687366227464,0.7157075152335816,0.8730951889324798,0.7866058971258487,0.05273590749535412,0.7497582672597176,1076.7996032238007,100.69276356697083,recall_oriented
eccddebb-29f1-40fb-bb11-eb3ea395fda8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.5576341241630156,"{'selection_method': 'validation_f1_max', 'threshold': 0.65422832107134, 'score_name': 'F1', 'score_value': 0.7864146653403439, 'precision': 0.7204603447378014, 'recall': 0.8656613690401702}",,0.9147247818486693,0.7090687366227464,0.6086082733210517,0.9004336155275655,0.7263036924768075,0.05273590749535412,0.7497582672597176,1076.7996032238007,100.69276356697083,operational
6f9178f7-b4f7-4180-8a60-36838d79d735,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.5218021500181181,"{'selection_method': 'validation_f1_max', 'threshold': 0.5218021500181181, 'score_name': 'F1', 'score_value': 0.8319513997208767, 'precision': 0.9524436090225564, 'recall': 0.7385220813292523}",,0.9019904622592239,0.9335709551849312,0.9226266991220633,0.7441542398305833,0.8238353989865072,0.6377834642195359,0.8389663867490226,500.57784152030945,92.74228119850159,standard
6f9178f7-b4f7-4180-8a60-36838d79d735,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.2828038813061159,"{'selection_method': 'validation_f1_max', 'threshold': 0.5218021500181181, 'score_name': 'F1', 'score_value': 0.8319513997208767, 'precision': 0.9524436090225564, 'recall': 0.7385220813292523}",,0.9019904622592239,0.9335709551849312,0.7064539910193687,0.9301155916350481,0.8030014473984917,0.6377834642195359,0.8389663867490226,500.57784152030945,92.74228119850159,recall_oriented
6f9178f7-b4f7-4180-8a60-36838d79d735,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'imbalance_factor_test': 1.0}",0.32600555622659744,"{'selection_method': 'validation_f1_max', 'threshold': 0.5218021500181181, 'score_name': 'F1', 'score_value': 0.8319513997208767, 'precision': 0.9524436090225564, 'recall': 0.7385220813292523}",,0.9019904622592239,0.9335709551849312,0.7517533936651584,0.879577340510015,0.8106575041678526,0.6377834642195359,0.8389663867490226,500.57784152030945,92.74228119850159,operational
c446b8be-ea91-441a-8c72-f08e7de6484b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.998581865725195, 'w_1': 0.005977503949757934}, 'noise': 0.05}",0.00013998240909563782,"{'selection_method': 'validation_f1_max', 'threshold': 0.00013998240909563782, 'score_name': 'F1', 'score_value': 0.6304677766451466, 'precision': 0.4941234953662607, 'recall': 0.870729570767113}",,0.8585141652684148,0.7109180398068005,0.45198578595317723,0.8929589097666736,0.6001804177364514,0.3614288664051208,0.4970124676546695,1077.9362454414368,102.69771265983582,standard
c446b8be-ea91-441a-8c72-f08e7de6484b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.998581865725195, 'w_1': 0.005977503949757934}, 'noise': 0.05}",0.00013367478768642503,"{'selection_method': 'validation_f1_max', 'threshold': 0.00013998240909563782, 'score_name': 'F1', 'score_value': 0.6304677766451466, 'precision': 0.4941234953662607, 'recall': 0.870729570767113}",,0.8585141652684148,0.7109180398068005,0.44672904784135425,0.9088994424943218,0.5990310552244087,0.3614288664051208,0.4970124676546695,1077.9362454414368,102.69771265983582,recall_oriented
c446b8be-ea91-441a-8c72-f08e7de6484b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.998581865725195, 'w_1': 0.005977503949757934}, 'noise': 0.05}",0.0001127658323000308,"{'selection_method': 'validation_f1_max', 'threshold': 0.00013998240909563782, 'score_name': 'F1', 'score_value': 0.6304677766451466, 'precision': 0.4941234953662607, 'recall': 0.870729570767113}",,0.8585141652684148,0.7109180398068005,0.4115977291159773,0.9221556886227545,0.5691564606777372,0.3614288664051208,0.4970124676546695,1077.9362454414368,102.69771265983582,operational
6544f762-41aa-4574-8d14-d5800d28a493,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.9918394589137369, 'w_1': 0.05112887638196739}, 'noise': 0.05}",0.0002275494903496689,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002275494903496689, 'score_name': 'F1', 'score_value': 0.8427703523693804, 'precision': 0.9485776805251641, 'recall': 0.7581985133362483}",,0.8839376012052818,0.9286037094174637,0.951027678816114,0.7655298685255448,0.8482559702769427,0.6655783993646872,0.8694026272892895,504.5878574848175,92.29032588005066,standard
